,source,target
5636, o 3 3 1 1 3 p c, en 147 en 134 en 111 en 142 en 114
5637, o 3 3 1 1 3 p l, en 158 en 165 en 174 en 156
5638, o 3 3 1 1 3 p bk, en 59 en 39 en 47 en 36
5639, o 3 3 1 1 3 p cl, en 105 en 102 en 109 en 104
5640, o 3 3 1 2 1 p a, en 4 en 17 en 35 en 7 en 32
5641, o 3 3 1 2 1 p t, en 234 en 238 en 268 en 268
5642, o 3 3 1 2 1 p b, en 93 en 94 en 97 en 65
5643, o 3 3 1 2 1 p s, en 209 en 214 en 221 en 222
5644, o 3 3 1 2 1 p c, en 129 en 111 en 145 en 114 en 137
5645, o 3 3 1 2 1 p l, en 184 en 152 en 155 en 198
5646, o 3 3 1 2 1 p bk, en 53 en 44 en 61 en 57
5647, o 3 3 1 2 1 p cl, en 102 en 110 en 108 en 108
5648, o 3 3 1 2 2 p a, en 9 en 19 en 35 en 2 en 5
5649, o 3 3 1 2 2 p t, en 255 en 258 en 234 en 238
5650, o 3 3 1 2 2 p b, en 65 en 73 en 95 en 94
5651, o 3 3 1 2 2 p s, en 224 en 210 en 220 en 216
5652, o 3 3 1 2 2 p c, en 129 en 134 en 112 en 122 en 137
5653, o 3 3 1 2 2 p l, en 181 en 197 en 200 en 172
5654, o 3 3 1 2 2 p bk, en 204 en 61 en 203 en 46
5655, o 3 3 1 2 2 p cl, en 105 en 110 en 108 en 108
5656, o 3 3 1 2 3 p a, en 6 en 35 en 26 en 12 en 21
5657, o 3 3 1 2 3 p t, en 254 en 238 en 234 en 245
5658, o 3 3 1 2 3 p b, en 99 en 78 en 63 en 82
5659, o 3 3 1 2 3 p s, en 221 en 220 en 219 en 207 en 215
5660, o 3 3 1 2 3 p c, en 129 en 112 en 145 en 120 en 137
5661, o 3 3 1 2 3 p l, en 174 en 188 en 172 en 198
5662, o 3 3 1 2 3 p bk, en 37 en 39 en 201 en 47
5663, o 3 3 1 2 3 p cl, en 105 en 110 en 108 en 108
5664, o 3 3 1 3 1 p a, en 28 en 26 en 23 en 12 en 5
5665, o 3 3 1 3 1 p t, en 260 en 254 en 238 en 234
5666, o 3 3 1 3 1 p b, en 71 en 63 en 94 en 97
5667, o 3 3 1 3 1 p s, en 208 en 209 en 212 en 221
5668, o 3 3 1 3 1 p c, en 132 en 119 en 112 en 118 en 143
5669, o 3 3 1 3 1 p l, en 196 en 192 en 197 en 169 en 191
5670, o 3 3 1 3 1 p bk, en 59 en 204 en 40 en 201
5671, o 3 3 1 3 1 p cl, en 105 en 110 en 108 en 107 en 106
5672, o 3 3 1 3 2 p a, en 30 en 19 en 26 en 11 en 8
5673, o 3 3 1 3 2 p t, en 269 en 253 en 265 en 268
5674, o 3 3 1 3 2 p b, en 97 en 82 en 93 en 99
5675, o 3 3 1 3 2 p s, en 208 en 206 en 220 en 230
5676, o 3 3 1 3 2 p c, en 135 en 112 en 119 en 118 en 125
5677, o 3 3 1 3 2 p l, en 156 en 171 en 197 en 195 en 187
5678, o 3 3 1 3 2 p bk, en 53 en 202 en 204 en 47
5679, o 3 3 1 3 2 p cl, en 105 en 110 en 108 en 101 en 107
5680, o 3 3 1 3 3 p a, en 30 en 17 en 26 en 10 en 15
5681, o 3 3 1 3 3 p t, en 243 en 263 en 260 en 245
5682, o 3 3 1 3 3 p b, en 95 en 64 en 94 en 63
5683, o 3 3 1 3 3 p s, en 224 en 216 en 218 en 223 en 228
5684, o 3 3 1 3 3 p c, en 128 en 133 en 111 en 141 en 125
5685, o 3 3 1 3 3 p l, en 154 en 194 en 192 en 169 en 148
5686, o 3 3 1 3 3 p bk, en 39 en 59 en 205 en 44
5687, o 3 3 1 3 3 p cl, en 103 en 108 en 110 en 107 en 106
5688, o 3 3 2 1 1 p a, en 33 en 35 en 26 en 31 en 24
5689, o 3 3 2 1 1 p t, en 258 en 252 en 254 en 268
5690, o 3 3 2 1 1 p b, en 95 en 65 en 63 en 96
5691, o 3 3 2 1 1 p s, en 222 en 208 en 212 en 226
5692, o 3 3 2 1 1 p c, en 128 en 119 en 111 en 114 en 127
5693, o 3 3 2 1 1 p l, en 151 en 199 en 174 en 185
5694, o 3 3 2 1 1 p bk, en 202 en 62 en 60 en 49
5695, o 3 3 2 1 1 p cl, en 104 en 102 en 103 en 102
5696, o 3 3 2 1 2 p a, en 25 en 23 en 19 en 14 en 3
5697, o 3 3 2 1 2 p t, en 254 en 268 en 255 en 266
5698, o 3 3 2 1 2 p b, en 63 en 65 en 95 en 78
5699, o 3 3 2 1 2 p s, en 224 en 227 en 220 en 213
5700, o 3 3 2 1 2 p c, en 147 en 145 en 133 en 137 en 127
5701, o 3 3 2 1 2 p l, en 156 en 196 en 174 en 186
5702, o 3 3 2 1 2 p bk, en 53 en 62 en 58 en 41
5703, o 3 3 2 1 2 p cl, en 105 en 104 en 103 en 102
5704, o 3 3 2 1 3 p a, en 33 en 26 en 19 en 12 en 18
5705, o 3 3 2 1 3 p t, en 245 en 243 en 268 en 238
5706, o 3 3 2 1 3 p b, en 73 en 94 en 99 en 95
5707, o 3 3 2 1 3 p s, en 222 en 227 en 218 en 223 en 215
5708, o 3 3 2 1 3 p c, en 146 en 111 en 133 en 127 en 114
5709, o 3 3 2 1 3 p l, en 165 en 156 en 196 en 182
5710, o 3 3 2 1 3 p bk, en 204 en 55 en 58 en 60
5711, o 3 3 2 1 3 p cl, en 104 en 102 en 109 en 105
5712, o 3 3 2 2 1 p a, en 30 en 19 en 23 en 7 en 11
5713, o 3 3 2 2 1 p t, en 265 en 238 en 255 en 254
5714, o 3 3 2 2 1 p b, en 63 en 96 en 97 en 95
5715, o 3 3 2 2 1 p s, en 208 en 209 en 229 en 224
5716, o 3 3 2 2 1 p c, en 140 en 145 en 119 en 144 en 127
5717, o 3 3 2 2 1 p l, en 185 en 197 en 168 en 178
5718, o 3 3 2 2 1 p bk, en 204 en 55 en 41 en 62
5719, o 3 3 2 2 1 p cl, en 103 en 110 en 108 en 108
5720, o 3 3 2 2 2 p a, en 9 en 23 en 26 en 32 en 12
5721, o 3 3 2 2 2 p t, en 253 en 263 en 268 en 265
5722, o 3 3 2 2 2 p b, en 93 en 64 en 95 en 73
5723, o 3 3 2 2 2 p s, en 222 en 220 en 211 en 227
5724, o 3 3 2 2 2 p c, en 128 en 134 en 111 en 124 en 142
5725, o 3 3 2 2 2 p l, en 174 en 172 en 168 en 162
5726, o 3 3 2 2 2 p bk, en 53 en 58 en 49 en 62
5727, o 3 3 2 2 2 p cl, en 104 en 108 en 110 en 108
5728, o 3 3 2 2 3 p a, en 27 en 19 en 17 en 5 en 22
5729, o 3 3 2 2 3 p t, en 265 en 243 en 254 en 263
5730, o 3 3 2 2 3 p b, en 95 en 93 en 82 en 96
5731, o 3 3 2 2 3 p s, en 226 en 211 en 213 en 215 en 217
5732, o 3 3 2 2 3 p c, en 128 en 111 en 134 en 120 en 131
5733, o 3 3 2 2 3 p l, en 183 en 161 en 200 en 168
5734, o 3 3 2 2 3 p bk, en 46 en 41 en 62 en 49
5735, o 3 3 2 2 3 p cl, en 103 en 110 en 108 en 108
5736, o 3 3 2 3 1 p a, en 4 en 19 en 26 en 14 en 32
5737, o 3 3 2 3 1 p t, en 269 en 263 en 255 en 243
5738, o 3 3 2 3 1 p b, en 99 en 96 en 63 en 66
5739, o 3 3 2 3 1 p s, en 208 en 214 en 231 en 225
5740, o 3 3 2 3 1 p c, en 146 en 145 en 133 en 114 en 122
5741, o 3 3 2 3 1 p l, en 151 en 192 en 152 en 150 en 166
5742, o 3 3 2 3 1 p bk, en 48 en 45 en 62 en 49
5743, o 3 3 2 3 1 p cl, en 102 en 110 en 108 en 106 en 101
5744, o 3 3 2 3 2 p a, en 16 en 23 en 26 en 11 en 3
5745, o 3 3 2 3 2 p t, en 253 en 268 en 245 en 243
5746, o 3 3 2 3 2 p b, en 99 en 96 en 97 en 71
5747, o 3 3 2 3 2 p s, en 224 en 227 en 219 en 230
5748, o 3 3 2 3 2 p c, en 128 en 119 en 133 en 142 en 124
5749, o 3 3 2 3 2 p l, en 158 en 172 en 161 en 173 en 169
5750, o 3 3 2 3 2 p bk, en 36 en 58 en 55 en 49
5751, o 3 3 2 3 2 p cl, en 109 en 108 en 110 en 106 en 101
5752, o 3 3 2 3 3 p a, en 27 en 23 en 35 en 3 en 24
5753, o 3 3 2 3 3 p t, en 252 en 254 en 245 en 268
5754, o 3 3 2 3 3 p b, en 96 en 94 en 65 en 73
5755, o 3 3 2 3 3 p s, en 208 en 220 en 218 en 217 en 207
5756, o 3 3 2 3 3 p c, en 136 en 145 en 112 en 115 en 131
5757, o 3 3 2 3 3 p l, en 165 en 197 en 152 en 176 en 179
5758, o 3 3 2 3 3 p bk, en 202 en 49 en 45 en 58
5759, o 3 3 2 3 3 p cl, en 102 en 108 en 110 en 101 en 107
5760, o 3 3 3 1 1 p a, en 30 en 26 en 23 en 31 en 3
5761, o 3 3 3 1 1 p t, en 238 en 268 en 269 en 265
5762, o 3 3 3 1 1 p b, en 96 en 66 en 99 en 78
5763, o 3 3 3 1 1 p s, en 222 en 212 en 229 en 226
5764, o 3 3 3 1 1 p c, en 129 en 133 en 145 en 126 en 123
5765, o 3 3 3 1 1 p l, en 158 en 165 en 170 en 183
5766, o 3 3 3 1 1 p bk, en 53 en 41 en 55 en 42 en 51
5767, o 3 3 3 1 1 p cl, en 102 en 104 en 103 en 109
5768, o 3 3 3 1 2 p a, en 9 en 26 en 23 en 32 en 3
5769, o 3 3 3 1 2 p t, en 269 en 268 en 253 en 260
5770, o 3 3 3 1 2 p b, en 96 en 82 en 99 en 78
5771, o 3 3 3 1 2 p s, en 231 en 216 en 227 en 219
5772, o 3 3 3 1 2 p c, en 136 en 133 en 134 en 143 en 121
5773, o 3 3 3 1 2 p l, en 185 en 154 en 156 en 199
5774, o 3 3 3 1 2 p bk, en 61 en 41 en 62 en 38 en 54
5775, o 3 3 3 1 2 p cl, en 109 en 105 en 102 en 104
5776, o 3 3 3 1 3 p a, en 4 en 35 en 19 en 1 en 7
5777, o 3 3 3 1 3 p t, en 254 en 238 en 258 en 234
5778, o 3 3 3 1 3 p b, en 95 en 93 en 71 en 82
5779, o 3 3 3 1 3 p s, en 208 en 216 en 211 en 223 en 228
5780, o 3 3 3 1 3 p c, en 132 en 111 en 119 en 121 en 131
5781, o 3 3 3 1 3 p l, en 177 en 184 en 151 en 183
5782, o 3 3 3 1 3 p bk, en 61 en 60 en 45 en 54 en 38
5783, o 3 3 3 1 3 p cl, en 103 en 109 en 105 en 104
5784, o 3 3 3 2 1 p a, en 27 en 26 en 19 en 5 en 3
5785, o 3 3 3 2 1 p t, en 268 en 258 en 254 en 243
5786, o 3 3 3 2 1 p b, en 73 en 65 en 97 en 78
5787, o 3 3 3 2 1 p s, en 221 en 226 en 224 en 229
5788, o 3 3 3 2 1 p c, en 117 en 111 en 133 en 141 en 120
5789, o 3 3 3 2 1 p l, en 196 en 149 en 162 en 193
5790, o 3 3 3 2 1 p bk, en 205 en 45 en 60 en 51 en 38
5791, o 3 3 3 2 1 p cl, en 109 en 110 en 108 en 108
5792, o 3 3 3 2 2 p a, en 30 en 17 en 26 en 13 en 2
5793, o 3 3 3 2 2 p t, en 234 en 268 en 238 en 260
5794, o 3 3 3 2 2 p b, en 63 en 82 en 93 en 65
5795, o 3 3 3 2 2 p s, en 229 en 220 en 218 en 227
5796, o 3 3 3 2 2 p c, en 140 en 134 en 112 en 144 en 137
5797, o 3 3 3 2 2 p l, en 165 en 161 en 198 en 178
5798, o 3 3 3 2 2 p bk, en 48 en 62 en 45 en 38 en 43
5799, o 3 3 3 2 2 p cl, en 102 en 108 en 110 en 108
5800, o 3 3 3 2 3 p a, en 4 en 35 en 19 en 31 en 7
5801, o 3 3 3 2 3 p t, en 245 en 234 en 263 en 269
5802, o 3 3 3 2 3 p b, en 95 en 78 en 99 en 97
5803, o 3 3 3 2 3 p s, en 226 en 218 en 220 en 228 en 217
5804, o 3 3 3 2 3 p c, en 147 en 119 en 111 en 125 en 138
5805, o 3 3 3 2 3 p l, en 181 en 163 en 157 en 149
5806, o 3 3 3 2 3 p bk, en 36 en 60 en 49 en 50 en 51
5807, o 3 3 3 2 3 p cl, en 109 en 108 en 110 en 108
5808, o 3 3 3 3 1 p a, en 30 en 35 en 23 en 18 en 12
5809, o 3 3 3 3 1 p t, en 260 en 253 en 245 en 268
5810, o 3 3 3 3 1 p b, en 95 en 78 en 97 en 93
5811, o 3 3 3 3 1 p s, en 214 en 212 en 231 en 229
5812, o 3 3 3 3 1 p c, en 147 en 134 en 112 en 120 en 127
5813, o 3 3 3 3 1 p l, en 181 en 155 en 168 en 164 en 159
5814, o 3 3 3 3 1 p bk, en 202 en 60 en 49 en 42 en 51
5815, o 3 3 3 3 1 p cl, en 103 en 110 en 108 en 107 en 106
5816, o 3 3 3 3 2 p a, en 16 en 35 en 17 en 21 en 0
5817, o 3 3 3 3 2 p t, en 253 en 234 en 258 en 245
5818, o 3 3 3 3 2 p b, en 82 en 73 en 97 en 95
5819, o 3 3 3 3 2 p s, en 231 en 219 en 220 en 206
5820, o 3 3 3 3 2 p c, en 116 en 133 en 145 en 125 en 127
5821, o 3 3 3 3 2 p l, en 174 en 197 en 162 en 173 en 166
5822, o 3 3 3 3 2 p bk, en 204 en 60 en 62 en 43 en 51
5823, o 3 3 3 3 2 p cl, en 105 en 110 en 108 en 107 en 101
5824, o 3 3 3 3 3 p a, en 4 en 23 en 17 en 0 en 32
5825, o 3 3 3 3 3 p t, en 245 en 266 en 265 en 243
5826, o 3 3 3 3 3 p b, en 93 en 64 en 71 en 97
5827, o 3 3 3 3 3 p s, en 224 en 227 en 206 en 217 en 228
5828, o 3 3 3 3 3 p c, en 146 en 112 en 111 en 143 en 120
5829, o 3 3 3 3 3 p l, en 177 en 161 en 157 en 187 en 166
5830, o 3 3 3 3 3 p bk, en 37 en 41 en 45 en 43 en 54
5831, o 3 3 3 3 3 p cl, en 105 en 108 en 110 en 106 en 107
5832, te 1 1 1 1 1 n a, en 27 en 33 en 9 en 34
5833, te 1 1 1 1 1 n t, en 268 en 247 en 262 en 233
5834, te 1 1 1 1 1 n b, en 71 en 92 en 89 en 87
5835, te 1 1 1 1 1 n s, en 221 en 212 en 229 en 209
5836, te 1 1 1 1 1 n c, en 132 en 117 en 113 en 128
5837, te 1 1 1 1 1 n l, en 177 en 165 en 175 en 180
5838, te 1 1 1 1 1 n bk, en 36 en 59 en 37 en 201
5839, te 1 1 1 1 1 n cl, en 105 en 103 en 104 en 102
5840, te 1 1 1 1 2 n a, en 30 en 20 en 25 en 34
5841, te 1 1 1 1 2 n t, en 243 en 247 en 235 en 237
5842, te 1 1 1 1 2 n b, en 71 en 87 en 68 en 79
5843, te 1 1 1 1 2 n s, en 226 en 219 en 216 en 213
5844, te 1 1 1 1 2 n c, en 117 en 116 en 136 en 147
5845, te 1 1 1 1 2 n l, en 185 en 199 en 181 en 183
5846, te 1 1 1 1 2 n bk, en 46 en 203 en 36 en 48
5847, te 1 1 1 1 2 n cl, en 109 en 102 en 104 en 103
5848, te 1 1 1 1 3 n a, en 25 en 28 en 16 en 30
5849, te 1 1 1 1 3 n t, en 268 en 233 en 259 en 248
5850, te 1 1 1 1 3 n b, en 71 en 68 en 87 en 80
5851, te 1 1 1 1 3 n s, en 214 en 220 en 206 en 228 en 217
5852, te 1 1 1 1 3 n c, en 129 en 135 en 147 en 128
5853, te 1 1 1 1 3 n l, en 165 en 175 en 199 en 196
5854, te 1 1 1 1 3 n bk, en 59 en 203 en 52 en 48
5855, te 1 1 1 1 3 n cl, en 103 en 102 en 109 en 104
5856, te 1 1 1 2 1 n a, en 34 en 30 en 25 en 9
5857, te 1 1 1 2 1 n t, en 268 en 259 en 248 en 257
5858, te 1 1 1 2 1 n b, en 73 en 80 en 98 en 72
5859, te 1 1 1 2 1 n s, en 222 en 226 en 221 en 225
5860, te 1 1 1 2 1 n c, en 136 en 147 en 135 en 113
5861, te 1 1 1 2 1 n l, en 196 en 197 en 200 en 161
5862, te 1 1 1 2 1 n bk, en 36 en 204 en 39 en 52
5863, te 1 1 1 2 1 n cl, en 102 en 110 en 108 en 108
5864, te 1 1 1 2 2 n a, en 9 en 25 en 28 en 30
5865, te 1 1 1 2 2 n t, en 269 en 257 en 236 en 250
5866, te 1 1 1 2 2 n b, en 97 en 79 en 68 en 72
5867, te 1 1 1 2 2 n s, en 231 en 206 en 211 en 230
5868, te 1 1 1 2 2 n c, en 147 en 136 en 146 en 113
5869, te 1 1 1 2 2 n l, en 196 en 198 en 163 en 168
5870, te 1 1 1 2 2 n bk, en 52 en 53 en 44 en 48
5871, te 1 1 1 2 2 n cl, en 109 en 108 en 110 en 108
5872, te 1 1 1 2 3 n a, en 6 en 28 en 25 en 4
5873, te 1 1 1 2 3 n t, en 260 en 247 en 233 en 248
5874, te 1 1 1 2 3 n b, en 96 en 69 en 79 en 92
5875, te 1 1 1 2 3 n s, en 208 en 220 en 210 en 217 en 223
5876, te 1 1 1 2 3 n c, en 129 en 136 en 116 en 140
5877, te 1 1 1 2 3 n l, en 185 en 193 en 168 en 188
5878, te 1 1 1 2 3 n bk, en 205 en 203 en 61 en 52
5879, te 1 1 1 2 3 n cl, en 109 en 108 en 110 en 108
5880, te 1 1 1 3 1 n a, en 9 en 33 en 30 en 30
5881, te 1 1 1 3 1 n t, en 260 en 259 en 233 en 237
5882, te 1 1 1 3 1 n b, en 93 en 90 en 72 en 92
5883, te 1 1 1 3 1 n s, en 214 en 231 en 222 en 225
5884, te 1 1 1 3 1 n c, en 146 en 132 en 130 en 140
5885, te 1 1 1 3 1 n l, en 154 en 168 en 172 en 179 en 159
5886, te 1 1 1 3 1 n bk, en 204 en 59 en 202 en 56
5887, te 1 1 1 3 1 n cl, en 109 en 108 en 110 en 107 en 106
5888, te 1 1 1 3 2 n a, en 34 en 33 en 30 en 4
5889, te 1 1 1 3 2 n t, en 269 en 264 en 262 en 250
5890, te 1 1 1 3 2 n b, en 71 en 87 en 98 en 80
5891, te 1 1 1 3 2 n s, en 225 en 230 en 220 en 227
5892, te 1 1 1 3 2 n c, en 146 en 132 en 129 en 140
5893, te 1 1 1 3 2 n l, en 180 en 198 en 178 en 195 en 169
5894, te 1 1 1 3 2 n bk, en 39 en 203 en 48 en 46
5895, te 1 1 1 3 2 n cl, en 104 en 108 en 110 en 107 en 106
5896, te 1 1 1 3 3 n a, en 30 en 16 en 6 en 25
5897, te 1 1 1 3 3 n t, en 238 en 264 en 235 en 257
5898, te 1 1 1 3 3 n b, en 63 en 87 en 80 en 98
5899, te 1 1 1 3 3 n s, en 214 en 219 en 216 en 228 en 215
5900, te 1 1 1 3 3 n c, en 129 en 140 en 113 en 116
5901, te 1 1 1 3 3 n l, en 165 en 163 en 193 en 169 en 166
5902, te 1 1 1 3 3 n bk, en 52 en 202 en 204 en 56
5903, te 1 1 1 3 3 n cl, en 104 en 108 en 110 en 107 en 106
5904, te 1 1 2 1 1 n a, en 30 en 4 en 30 en 28
5905, te 1 1 2 1 1 n t, en 268 en 264 en 257 en 262
5906, te 1 1 2 1 1 n b, en 65 en 87 en 79 en 69
5907, te 1 1 2 1 1 n s, en 226 en 209 en 221 en 208
5908, te 1 1 2 1 1 n c, en 147 en 140 en 116 en 136
5909, te 1 1 2 1 1 n l, en 158 en 185 en 181 en 199
5910, te 1 1 2 1 1 n bk, en 47 en 58 en 62 en 55
5911, te 1 1 2 1 1 n cl, en 104 en 109 en 102 en 105
5912, te 1 1 2 1 2 n a, en 30 en 16 en 30 en 27
5913, te 1 1 2 1 2 n t, en 268 en 250 en 249 en 233
5914, te 1 1 2 1 2 n b, en 71 en 79 en 80 en 90
5915, te 1 1 2 1 2 n s, en 214 en 210 en 213 en 206
5916, te 1 1 2 1 2 n c, en 136 en 132 en 117 en 146
5917, te 1 1 2 1 2 n l, en 154 en 196 en 180 en 170
5918, te 1 1 2 1 2 n bk, en 203 en 45 en 41 en 60
5919, te 1 1 2 1 2 n cl, en 109 en 104 en 102 en 103
5920, te 1 1 2 1 3 n a, en 6 en 25 en 28 en 30
5921, te 1 1 2 1 3 n t, en 266 en 264 en 259 en 237
5922, te 1 1 2 1 3 n b, en 99 en 89 en 98 en 72
5923, te 1 1 2 1 3 n s, en 225 en 211 en 206 en 207 en 215
5924, te 1 1 2 1 3 n c, en 128 en 146 en 147 en 135
5925, te 1 1 2 1 3 n l, en 177 en 174 en 158 en 181
5926, te 1 1 2 1 3 n bk, en 59 en 49 en 55 en 60
5927, te 1 1 2 1 3 n cl, en 104 en 105 en 102 en 102
5928, te 1 1 2 2 1 n a, en 33 en 27 en 34 en 30
5929, te 1 1 2 2 1 n t, en 268 en 257 en 249 en 262
5930, te 1 1 2 2 1 n b, en 99 en 87 en 68 en 90
5931, te 1 1 2 2 1 n s, en 225 en 208 en 221 en 224
5932, te 1 1 2 2 1 n c, en 132 en 135 en 147 en 140
5933, te 1 1 2 2 1 n l, en 199 en 163 en 168 en 194
5934, te 1 1 2 2 1 n bk, en 56 en 45 en 58 en 55
5935, te 1 1 2 2 1 n cl, en 104 en 110 en 108 en 108
5936, te 1 1 2 2 2 n a, en 28 en 4 en 9 en 27
5937, te 1 1 2 2 2 n t, en 238 en 257 en 236 en 247
5938, te 1 1 2 2 2 n b, en 65 en 87 en 69 en 68
5939, te 1 1 2 2 2 n s, en 226 en 227 en 219 en 211
5940, te 1 1 2 2 2 n c, en 129 en 140 en 130 en 146
5941, te 1 1 2 2 2 n l, en 181 en 171 en 162 en 188
5942, te 1 1 2 2 2 n bk, en 46 en 55 en 62 en 45
5943, te 1 1 2 2 2 n cl, en 104 en 110 en 108 en 108
5944, te 1 1 2 2 3 n a, en 20 en 34 en 25 en 9
5945, te 1 1 2 2 3 n t, en 269 en 233 en 262 en 237
5946, te 1 1 2 2 3 n b, en 97 en 92 en 87 en 68
5947, te 1 1 2 2 3 n s, en 214 en 213 en 219 en 223 en 207
5948, te 1 1 2 2 3 n c, en 130 en 117 en 147 en 136
5949, te 1 1 2 2 3 n l, en 186 en 188 en 198 en 200
5950, te 1 1 2 2 3 n bk, en 57 en 55 en 60 en 58
5951, te 1 1 2 2 3 n cl, en 105 en 110 en 108 en 108
5952, te 1 1 2 3 1 n a, en 25 en 4 en 9 en 27
5953, te 1 1 2 3 1 n t, en 265 en 237 en 247 en 236
5954, te 1 1 2 3 1 n b, en 94 en 79 en 98 en 92
5955, te 1 1 2 3 1 n s, en 229 en 214 en 231 en 226
5956, te 1 1 2 3 1 n c, en 146 en 136 en 140 en 117
5957, te 1 1 2 3 1 n l, en 175 en 188 en 200 en 173 en 176
5958, te 1 1 2 3 1 n bk, en 53 en 62 en 58 en 45
5959, te 1 1 2 3 1 n cl, en 109 en 110 en 108 en 101 en 106
5960, te 1 1 2 3 2 n a, en 20 en 6 en 28 en 4
5961, te 1 1 2 3 2 n t, en 238 en 237 en 259 en 236
5962, te 1 1 2 3 2 n b, en 95 en 69 en 98 en 89
5963, te 1 1 2 3 2 n s, en 221 en 210 en 206 en 216
5964, te 1 1 2 3 2 n c, en 132 en 117 en 136 en 116
5965, te 1 1 2 3 2 n l, en 199 en 192 en 194 en 167 en 189
5966, te 1 1 2 3 2 n bk, en 203 en 41 en 58 en 60
5967, te 1 1 2 3 2 n cl, en 109 en 110 en 108 en 107 en 101
5968, te 1 1 2 3 3 n a, en 16 en 25 en 27 en 4
5969, te 1 1 2 3 3 n t, en 245 en 259 en 237 en 246
5970, te 1 1 2 3 3 n b, en 93 en 89 en 98 en 80
5971, te 1 1 2 3 3 n s, en 212 en 211 en 206 en 207 en 215
5972, te 1 1 2 3 3 n c, en 130 en 116 en 135 en 113
5973, te 1 1 2 3 3 n l, en 174 en 188 en 162 en 191 en 166
5974, te 1 1 2 3 3 n bk, en 202 en 45 en 55 en 58
5975, te 1 1 2 3 3 n cl, en 102 en 110 en 108 en 107 en 101
5976, te 1 1 3 1 1 n a, en 34 en 30 en 33 en 9
5977, te 1 1 3 1 1 n t, en 258 en 236 en 248 en 235
5978, te 1 1 3 1 1 n b, en 94 en 98 en 92 en 69
5979, te 1 1 3 1 1 n s, en 221 en 214 en 209 en 225
5980, te 1 1 3 1 1 n c, en 117 en 116 en 128 en 129
5981, te 1 1 3 1 1 n l, en 175 en 156 en 158 en 182
5982, te 1 1 3 1 1 n bk, en 56 en 45 en 49 en 50 en 43
5983, te 1 1 3 1 1 n cl, en 104 en 105 en 103 en 109
5984, te 1 1 3 1 2 n a, en 4 en 27 en 30 en 25
5985, te 1 1 3 1 2 n t, en 243 en 233 en 249 en 248
5986, te 1 1 3 1 2 n b, en 95 en 90 en 68 en 69
5987, te 1 1 3 1 2 n s, en 229 en 227 en 206 en 230
5988, te 1 1 3 1 2 n c, en 140 en 146 en 147 en 130
5989, te 1 1 3 1 2 n l, en 156 en 185 en 180 en 170
5990, te 1 1 3 1 2 n bk, en 201 en 62 en 49 en 42 en 43
5991, te 1 1 3 1 2 n cl, en 105 en 109 en 103 en 104
5992, te 1 1 3 1 3 n a, en 6 en 28 en 33 en 20
5993, te 1 1 3 1 3 n t, en 263 en 262 en 235 en 250
5994, te 1 1 3 1 3 n b, en 96 en 69 en 89 en 90
5995, te 1 1 3 1 3 n s, en 209 en 220 en 219 en 217 en 215
5996, te 1 1 3 1 3 n c, en 130 en 140 en 116 en 117
5997, te 1 1 3 1 3 n l, en 174 en 177 en 170 en 196
5998, te 1 1 3 1 3 n bk, en 57 en 45 en 60 en 42 en 51
5999, te 1 1 3 1 3 n cl, en 102 en 105 en 104 en 103
6000, te 1 1 3 2 1 n a, en 9 en 34 en 20 en 25
6001, te 1 1 3 2 1 n t, en 234 en 262 en 250 en 233
6002, te 1 1 3 2 1 n b, en 94 en 72 en 79 en 87
6003, te 1 1 3 2 1 n s, en 212 en 221 en 209 en 226
6004, te 1 1 3 2 1 n c, en 116 en 140 en 130 en 128
6005, te 1 1 3 2 1 n l, en 181 en 171 en 162 en 152
6006, te 1 1 3 2 1 n bk, en 48 en 45 en 49 en 51 en 50
6007, te 1 1 3 2 1 n cl, en 103 en 108 en 110 en 108
6008, te 1 1 3 2 2 n a, en 34 en 20 en 25 en 6
6009, te 1 1 3 2 2 n t, en 243 en 264 en 246 en 236
6010, te 1 1 3 2 2 n b, en 97 en 80 en 68 en 72
6011, te 1 1 3 2 2 n s, en 226 en 213 en 216 en 220
6012, te 1 1 3 2 2 n c, en 146 en 113 en 117 en 147
6013, te 1 1 3 2 2 n l, en 182 en 163 en 200 en 192
6014, te 1 1 3 2 2 n bk, en 59 en 49 en 41 en 50 en 38
6015, te 1 1 3 2 2 n cl, en 105 en 110 en 108 en 108
6016, te 1 1 3 2 3 n a, en 20 en 9 en 30 en 34
6017, te 1 1 3 2 3 n t, en 253 en 247 en 236 en 248
6018, te 1 1 3 2 3 n b, en 63 en 79 en 69 en 98
6019, te 1 1 3 2 3 n s, en 212 en 206 en 227 en 217 en 215
6020, te 1 1 3 2 3 n c, en 130 en 135 en 128 en 146
6021, te 1 1 3 2 3 n l, en 182 en 171 en 194 en 149
6022, te 1 1 3 2 3 n bk, en 204 en 49 en 55 en 38 en 54
6023, te 1 1 3 2 3 n cl, en 105 en 108 en 110 en 108
6024, te 1 1 3 3 1 n a, en 4 en 30 en 34 en 30
6025, te 1 1 3 3 1 n t, en 260 en 264 en 250 en 259
6026, te 1 1 3 3 1 n b, en 63 en 87 en 89 en 92
6027, te 1 1 3 3 1 n s, en 208 en 222 en 221 en 231
6028, te 1 1 3 3 1 n c, en 129 en 130 en 136 en 132
6029, te 1 1 3 3 1 n l, en 151 en 171 en 194 en 189 en 164
6030, te 1 1 3 3 1 n bk, en 202 en 58 en 62 en 54 en 43
