,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
747,2,1,2,2,1,poor,shoulders
748,2,1,2,2,1,poor,chest
749,2,1,2,2,1,poor,legs
750,2,1,2,2,1,poor,back
751,2,1,2,2,1,poor,calves
752,2,1,2,2,2,poor,abdominals
753,2,1,2,2,2,poor,triceps
754,2,1,2,2,2,poor,biceps
755,2,1,2,2,2,poor,shoulders
756,2,1,2,2,2,poor,chest
757,2,1,2,2,2,poor,legs
758,2,1,2,2,2,poor,back
759,2,1,2,2,2,poor,calves
760,2,1,2,2,3,poor,abdominals
761,2,1,2,2,3,poor,triceps
762,2,1,2,2,3,poor,biceps
763,2,1,2,2,3,poor,shoulders
764,2,1,2,2,3,poor,chest
765,2,1,2,2,3,poor,legs
766,2,1,2,2,3,poor,back
767,2,1,2,2,3,poor,calves
768,2,1,2,3,1,poor,abdominals
769,2,1,2,3,1,poor,triceps
770,2,1,2,3,1,poor,biceps
771,2,1,2,3,1,poor,shoulders
772,2,1,2,3,1,poor,chest
773,2,1,2,3,1,poor,legs
774,2,1,2,3,1,poor,back
775,2,1,2,3,1,poor,calves
776,2,1,2,3,2,poor,abdominals
777,2,1,2,3,2,poor,triceps
778,2,1,2,3,2,poor,biceps
779,2,1,2,3,2,poor,shoulders
780,2,1,2,3,2,poor,chest
781,2,1,2,3,2,poor,legs
782,2,1,2,3,2,poor,back
783,2,1,2,3,2,poor,calves
784,2,1,2,3,3,poor,abdominals
785,2,1,2,3,3,poor,triceps
786,2,1,2,3,3,poor,biceps
787,2,1,2,3,3,poor,shoulders
788,2,1,2,3,3,poor,chest
789,2,1,2,3,3,poor,legs
790,2,1,2,3,3,poor,back
791,2,1,2,3,3,poor,calves
792,2,1,3,1,1,poor,abdominals
793,2,1,3,1,1,poor,triceps
794,2,1,3,1,1,poor,biceps
795,2,1,3,1,1,poor,shoulders
796,2,1,3,1,1,poor,chest
797,2,1,3,1,1,poor,legs
798,2,1,3,1,1,poor,back
799,2,1,3,1,1,poor,calves
800,2,1,3,1,2,poor,abdominals
801,2,1,3,1,2,poor,triceps
802,2,1,3,1,2,poor,biceps
803,2,1,3,1,2,poor,shoulders
804,2,1,3,1,2,poor,chest
805,2,1,3,1,2,poor,legs
806,2,1,3,1,2,poor,back
807,2,1,3,1,2,poor,calves
808,2,1,3,1,3,poor,abdominals
809,2,1,3,1,3,poor,triceps
810,2,1,3,1,3,poor,biceps
811,2,1,3,1,3,poor,shoulders
812,2,1,3,1,3,poor,chest
813,2,1,3,1,3,poor,legs
814,2,1,3,1,3,poor,back
815,2,1,3,1,3,poor,calves
816,2,1,3,2,1,poor,abdominals
817,2,1,3,2,1,poor,triceps
818,2,1,3,2,1,poor,biceps
819,2,1,3,2,1,poor,shoulders
820,2,1,3,2,1,poor,chest
821,2,1,3,2,1,poor,legs
822,2,1,3,2,1,poor,back
823,2,1,3,2,1,poor,calves
824,2,1,3,2,2,poor,abdominals
825,2,1,3,2,2,poor,triceps
826,2,1,3,2,2,poor,biceps
827,2,1,3,2,2,poor,shoulders
828,2,1,3,2,2,poor,chest
829,2,1,3,2,2,poor,legs
830,2,1,3,2,2,poor,back
831,2,1,3,2,2,poor,calves
832,2,1,3,2,3,poor,abdominals
833,2,1,3,2,3,poor,triceps
834,2,1,3,2,3,poor,biceps
835,2,1,3,2,3,poor,shoulders
836,2,1,3,2,3,poor,chest
837,2,1,3,2,3,poor,legs
838,2,1,3,2,3,poor,back
839,2,1,3,2,3,poor,calves
840,2,1,3,3,1,poor,abdominals
841,2,1,3,3,1,poor,triceps
842,2,1,3,3,1,poor,biceps
843,2,1,3,3,1,poor,shoulders
844,2,1,3,3,1,poor,chest
845,2,1,3,3,1,poor,legs
846,2,1,3,3,1,poor,back
847,2,1,3,3,1,poor,calves
848,2,1,3,3,2,poor,abdominals
849,2,1,3,3,2,poor,triceps
850,2,1,3,3,2,poor,biceps
851,2,1,3,3,2,poor,shoulders
852,2,1,3,3,2,poor,chest
853,2,1,3,3,2,poor,legs
854,2,1,3,3,2,poor,back
855,2,1,3,3,2,poor,calves
856,2,1,3,3,3,poor,abdominals
857,2,1,3,3,3,poor,triceps
858,2,1,3,3,3,poor,biceps
859,2,1,3,3,3,poor,shoulders
860,2,1,3,3,3,poor,chest
861,2,1,3,3,3,poor,legs
862,2,1,3,3,3,poor,back
863,2,1,3,3,3,poor,calves
864,2,2,1,1,1,poor,abdominals
865,2,2,1,1,1,poor,triceps
866,2,2,1,1,1,poor,biceps
867,2,2,1,1,1,poor,shoulders
868,2,2,1,1,1,poor,chest
869,2,2,1,1,1,poor,legs
870,2,2,1,1,1,poor,back
871,2,2,1,1,1,poor,calves
872,2,2,1,1,2,poor,abdominals
873,2,2,1,1,2,poor,triceps
874,2,2,1,1,2,poor,biceps
875,2,2,1,1,2,poor,shoulders
876,2,2,1,1,2,poor,chest
877,2,2,1,1,2,poor,legs
878,2,2,1,1,2,poor,back
879,2,2,1,1,2,poor,calves
880,2,2,1,1,3,poor,abdominals
881,2,2,1,1,3,poor,triceps
882,2,2,1,1,3,poor,biceps
883,2,2,1,1,3,poor,shoulders
884,2,2,1,1,3,poor,chest
885,2,2,1,1,3,poor,legs
886,2,2,1,1,3,poor,back
887,2,2,1,1,3,poor,calves
888,2,2,1,2,1,poor,abdominals
889,2,2,1,2,1,poor,triceps
890,2,2,1,2,1,poor,biceps
891,2,2,1,2,1,poor,shoulders
892,2,2,1,2,1,poor,chest
893,2,2,1,2,1,poor,legs
894,2,2,1,2,1,poor,back
895,2,2,1,2,1,poor,calves
896,2,2,1,2,2,poor,abdominals
897,2,2,1,2,2,poor,triceps
898,2,2,1,2,2,poor,biceps
899,2,2,1,2,2,poor,shoulders
900,2,2,1,2,2,poor,chest
901,2,2,1,2,2,poor,legs
902,2,2,1,2,2,poor,back
903,2,2,1,2,2,poor,calves
904,2,2,1,2,3,poor,abdominals
905,2,2,1,2,3,poor,triceps
906,2,2,1,2,3,poor,biceps
907,2,2,1,2,3,poor,shoulders
908,2,2,1,2,3,poor,chest
909,2,2,1,2,3,poor,legs
910,2,2,1,2,3,poor,back
911,2,2,1,2,3,poor,calves
912,2,2,1,3,1,poor,abdominals
913,2,2,1,3,1,poor,triceps
914,2,2,1,3,1,poor,biceps
915,2,2,1,3,1,poor,shoulders
916,2,2,1,3,1,poor,chest
917,2,2,1,3,1,poor,legs
918,2,2,1,3,1,poor,back
919,2,2,1,3,1,poor,calves
920,2,2,1,3,2,poor,abdominals
921,2,2,1,3,2,poor,triceps
922,2,2,1,3,2,poor,biceps
923,2,2,1,3,2,poor,shoulders
924,2,2,1,3,2,poor,chest
925,2,2,1,3,2,poor,legs
926,2,2,1,3,2,poor,back
927,2,2,1,3,2,poor,calves
928,2,2,1,3,3,poor,abdominals
929,2,2,1,3,3,poor,triceps
930,2,2,1,3,3,poor,biceps
931,2,2,1,3,3,poor,shoulders
932,2,2,1,3,3,poor,chest
933,2,2,1,3,3,poor,legs
934,2,2,1,3,3,poor,back
935,2,2,1,3,3,poor,calves
936,2,2,2,1,1,poor,abdominals
937,2,2,2,1,1,poor,triceps
938,2,2,2,1,1,poor,biceps
939,2,2,2,1,1,poor,shoulders
940,2,2,2,1,1,poor,chest
941,2,2,2,1,1,poor,legs
942,2,2,2,1,1,poor,back
943,2,2,2,1,1,poor,calves
944,2,2,2,1,2,poor,abdominals
945,2,2,2,1,2,poor,triceps
946,2,2,2,1,2,poor,biceps
947,2,2,2,1,2,poor,shoulders
948,2,2,2,1,2,poor,chest
949,2,2,2,1,2,poor,legs
950,2,2,2,1,2,poor,back
951,2,2,2,1,2,poor,calves
952,2,2,2,1,3,poor,abdominals
953,2,2,2,1,3,poor,triceps
954,2,2,2,1,3,poor,biceps
955,2,2,2,1,3,poor,shoulders
956,2,2,2,1,3,poor,chest
957,2,2,2,1,3,poor,legs
958,2,2,2,1,3,poor,back
959,2,2,2,1,3,poor,calves
960,2,2,2,2,1,poor,abdominals
961,2,2,2,2,1,poor,triceps
962,2,2,2,2,1,poor,biceps
963,2,2,2,2,1,poor,shoulders
964,2,2,2,2,1,poor,chest
965,2,2,2,2,1,poor,legs
966,2,2,2,2,1,poor,back
967,2,2,2,2,1,poor,calves
968,2,2,2,2,2,poor,abdominals
969,2,2,2,2,2,poor,triceps
970,2,2,2,2,2,poor,biceps
971,2,2,2,2,2,poor,shoulders
972,2,2,2,2,2,poor,chest
973,2,2,2,2,2,poor,legs
974,2,2,2,2,2,poor,back
975,2,2,2,2,2,poor,calves
976,2,2,2,2,3,poor,abdominals
977,2,2,2,2,3,poor,triceps
978,2,2,2,2,3,poor,biceps
979,2,2,2,2,3,poor,shoulders
980,2,2,2,2,3,poor,chest
981,2,2,2,2,3,poor,legs
982,2,2,2,2,3,poor,back
983,2,2,2,2,3,poor,calves
984,2,2,2,3,1,poor,abdominals
985,2,2,2,3,1,poor,triceps
986,2,2,2,3,1,poor,biceps
987,2,2,2,3,1,poor,shoulders
988,2,2,2,3,1,poor,chest
989,2,2,2,3,1,poor,legs
990,2,2,2,3,1,poor,back
991,2,2,2,3,1,poor,calves
992,2,2,2,3,2,poor,abdominals
993,2,2,2,3,2,poor,triceps
994,2,2,2,3,2,poor,biceps
995,2,2,2,3,2,poor,shoulders
996,2,2,2,3,2,poor,chest
997,2,2,2,3,2,poor,legs
998,2,2,2,3,2,poor,back
999,2,2,2,3,2,poor,calves
1000,2,2,2,3,3,poor,abdominals
1001,2,2,2,3,3,poor,triceps
1002,2,2,2,3,3,poor,biceps
1003,2,2,2,3,3,poor,shoulders
1004,2,2,2,3,3,poor,chest
1005,2,2,2,3,3,poor,legs
1006,2,2,2,3,3,poor,back
1007,2,2,2,3,3,poor,calves
1008,2,2,3,1,1,poor,abdominals
1009,2,2,3,1,1,poor,triceps
1010,2,2,3,1,1,poor,biceps
1011,2,2,3,1,1,poor,shoulders
1012,2,2,3,1,1,poor,chest
1013,2,2,3,1,1,poor,legs
1014,2,2,3,1,1,poor,back
1015,2,2,3,1,1,poor,calves
1016,2,2,3,1,2,poor,abdominals
1017,2,2,3,1,2,poor,triceps
1018,2,2,3,1,2,poor,biceps
1019,2,2,3,1,2,poor,shoulders
1020,2,2,3,1,2,poor,chest
1021,2,2,3,1,2,poor,legs
1022,2,2,3,1,2,poor,back
1023,2,2,3,1,2,poor,calves
1024,2,2,3,1,3,poor,abdominals
1025,2,2,3,1,3,poor,triceps
1026,2,2,3,1,3,poor,biceps
1027,2,2,3,1,3,poor,shoulders
1028,2,2,3,1,3,poor,chest
1029,2,2,3,1,3,poor,legs
1030,2,2,3,1,3,poor,back
1031,2,2,3,1,3,poor,calves
1032,2,2,3,2,1,poor,abdominals
1033,2,2,3,2,1,poor,triceps
1034,2,2,3,2,1,poor,biceps
1035,2,2,3,2,1,poor,shoulders
1036,2,2,3,2,1,poor,chest
1037,2,2,3,2,1,poor,legs
1038,2,2,3,2,1,poor,back
1039,2,2,3,2,1,poor,calves
1040,2,2,3,2,2,poor,abdominals
1041,2,2,3,2,2,poor,triceps
1042,2,2,3,2,2,poor,biceps
1043,2,2,3,2,2,poor,shoulders
1044,2,2,3,2,2,poor,chest
1045,2,2,3,2,2,poor,legs
1046,2,2,3,2,2,poor,back
1047,2,2,3,2,2,poor,calves
1048,2,2,3,2,3,poor,abdominals
1049,2,2,3,2,3,poor,triceps
1050,2,2,3,2,3,poor,biceps
1051,2,2,3,2,3,poor,shoulders
1052,2,2,3,2,3,poor,chest
1053,2,2,3,2,3,poor,legs
1054,2,2,3,2,3,poor,back
1055,2,2,3,2,3,poor,calves
1056,2,2,3,3,1,poor,abdominals
1057,2,2,3,3,1,poor,triceps
1058,2,2,3,3,1,poor,biceps
1059,2,2,3,3,1,poor,shoulders
1060,2,2,3,3,1,poor,chest
1061,2,2,3,3,1,poor,legs
1062,2,2,3,3,1,poor,back
1063,2,2,3,3,1,poor,calves
1064,2,2,3,3,2,poor,abdominals
1065,2,2,3,3,2,poor,triceps
1066,2,2,3,3,2,poor,biceps
1067,2,2,3,3,2,poor,shoulders
1068,2,2,3,3,2,poor,chest
1069,2,2,3,3,2,poor,legs
1070,2,2,3,3,2,poor,back
1071,2,2,3,3,2,poor,calves
1072,2,2,3,3,3,poor,abdominals
1073,2,2,3,3,3,poor,triceps
1074,2,2,3,3,3,poor,biceps
1075,2,2,3,3,3,poor,shoulders
1076,2,2,3,3,3,poor,chest
1077,2,2,3,3,3,poor,legs
1078,2,2,3,3,3,poor,back
1079,2,2,3,3,3,poor,calves
1080,2,3,1,1,1,poor,abdominals
1081,2,3,1,1,1,poor,triceps
1082,2,3,1,1,1,poor,biceps
1083,2,3,1,1,1,poor,shoulders
1084,2,3,1,1,1,poor,chest
1085,2,3,1,1,1,poor,legs
1086,2,3,1,1,1,poor,back
1087,2,3,1,1,1,poor,calves
1088,2,3,1,1,2,poor,abdominals
1089,2,3,1,1,2,poor,triceps
1090,2,3,1,1,2,poor,biceps
1091,2,3,1,1,2,poor,shoulders
1092,2,3,1,1,2,poor,chest
1093,2,3,1,1,2,poor,legs
1094,2,3,1,1,2,poor,back
1095,2,3,1,1,2,poor,calves
1096,2,3,1,1,3,poor,abdominals
1097,2,3,1,1,3,poor,triceps
1098,2,3,1,1,3,poor,biceps
1099,2,3,1,1,3,poor,shoulders
1100,2,3,1,1,3,poor,chest
1101,2,3,1,1,3,poor,legs
1102,2,3,1,1,3,poor,back
1103,2,3,1,1,3,poor,calves
1104,2,3,1,2,1,poor,abdominals
1105,2,3,1,2,1,poor,triceps
1106,2,3,1,2,1,poor,biceps
1107,2,3,1,2,1,poor,shoulders
1108,2,3,1,2,1,poor,chest
1109,2,3,1,2,1,poor,legs
1110,2,3,1,2,1,poor,back
1111,2,3,1,2,1,poor,calves
1112,2,3,1,2,2,poor,abdominals
1113,2,3,1,2,2,poor,triceps
1114,2,3,1,2,2,poor,biceps
1115,2,3,1,2,2,poor,shoulders
1116,2,3,1,2,2,poor,chest
1117,2,3,1,2,2,poor,legs
1118,2,3,1,2,2,poor,back
1119,2,3,1,2,2,poor,calves
1120,2,3,1,2,3,poor,abdominals
1121,2,3,1,2,3,poor,triceps
1122,2,3,1,2,3,poor,biceps
1123,2,3,1,2,3,poor,shoulders
1124,2,3,1,2,3,poor,chest
1125,2,3,1,2,3,poor,legs
1126,2,3,1,2,3,poor,back
1127,2,3,1,2,3,poor,calves
1128,2,3,1,3,1,poor,abdominals
1129,2,3,1,3,1,poor,triceps
1130,2,3,1,3,1,poor,biceps
1131,2,3,1,3,1,poor,shoulders
1132,2,3,1,3,1,poor,chest
1133,2,3,1,3,1,poor,legs
1134,2,3,1,3,1,poor,back
1135,2,3,1,3,1,poor,calves
1136,2,3,1,3,2,poor,abdominals
1137,2,3,1,3,2,poor,triceps
1138,2,3,1,3,2,poor,biceps
1139,2,3,1,3,2,poor,shoulders
1140,2,3,1,3,2,poor,chest
1141,2,3,1,3,2,poor,legs
1142,2,3,1,3,2,poor,back
1143,2,3,1,3,2,poor,calves
1144,2,3,1,3,3,poor,abdominals
1145,2,3,1,3,3,poor,triceps
1146,2,3,1,3,3,poor,biceps
1147,2,3,1,3,3,poor,shoulders
1148,2,3,1,3,3,poor,chest
1149,2,3,1,3,3,poor,legs
1150,2,3,1,3,3,poor,back
1151,2,3,1,3,3,poor,calves
1152,2,3,2,1,1,poor,abdominals
1153,2,3,2,1,1,poor,triceps
1154,2,3,2,1,1,poor,biceps
1155,2,3,2,1,1,poor,shoulders
1156,2,3,2,1,1,poor,chest
1157,2,3,2,1,1,poor,legs
1158,2,3,2,1,1,poor,back
1159,2,3,2,1,1,poor,calves
1160,2,3,2,1,2,poor,abdominals
1161,2,3,2,1,2,poor,triceps
1162,2,3,2,1,2,poor,biceps
1163,2,3,2,1,2,poor,shoulders
1164,2,3,2,1,2,poor,chest
1165,2,3,2,1,2,poor,legs
1166,2,3,2,1,2,poor,back
1167,2,3,2,1,2,poor,calves
1168,2,3,2,1,3,poor,abdominals
1169,2,3,2,1,3,poor,triceps
1170,2,3,2,1,3,poor,biceps
1171,2,3,2,1,3,poor,shoulders
1172,2,3,2,1,3,poor,chest
1173,2,3,2,1,3,poor,legs
1174,2,3,2,1,3,poor,back
1175,2,3,2,1,3,poor,calves
1176,2,3,2,2,1,poor,abdominals
1177,2,3,2,2,1,poor,triceps
1178,2,3,2,2,1,poor,biceps
1179,2,3,2,2,1,poor,shoulders
1180,2,3,2,2,1,poor,chest
1181,2,3,2,2,1,poor,legs
1182,2,3,2,2,1,poor,back
1183,2,3,2,2,1,poor,calves
1184,2,3,2,2,2,poor,abdominals
1185,2,3,2,2,2,poor,triceps
1186,2,3,2,2,2,poor,biceps
1187,2,3,2,2,2,poor,shoulders
1188,2,3,2,2,2,poor,chest
1189,2,3,2,2,2,poor,legs
1190,2,3,2,2,2,poor,back
1191,2,3,2,2,2,poor,calves
1192,2,3,2,2,3,poor,abdominals
1193,2,3,2,2,3,poor,triceps
1194,2,3,2,2,3,poor,biceps
1195,2,3,2,2,3,poor,shoulders
1196,2,3,2,2,3,poor,chest
1197,2,3,2,2,3,poor,legs
1198,2,3,2,2,3,poor,back
1199,2,3,2,2,3,poor,calves
1200,2,3,2,3,1,poor,abdominals
1201,2,3,2,3,1,poor,triceps
1202,2,3,2,3,1,poor,biceps
1203,2,3,2,3,1,poor,shoulders
1204,2,3,2,3,1,poor,chest
1205,2,3,2,3,1,poor,legs
1206,2,3,2,3,1,poor,back
1207,2,3,2,3,1,poor,calves
1208,2,3,2,3,2,poor,abdominals
1209,2,3,2,3,2,poor,triceps
1210,2,3,2,3,2,poor,biceps
1211,2,3,2,3,2,poor,shoulders
1212,2,3,2,3,2,poor,chest
1213,2,3,2,3,2,poor,legs
1214,2,3,2,3,2,poor,back
1215,2,3,2,3,2,poor,calves
1216,2,3,2,3,3,poor,abdominals
1217,2,3,2,3,3,poor,triceps
1218,2,3,2,3,3,poor,biceps
1219,2,3,2,3,3,poor,shoulders
1220,2,3,2,3,3,poor,chest
1221,2,3,2,3,3,poor,legs
1222,2,3,2,3,3,poor,back
1223,2,3,2,3,3,poor,calves
1224,2,3,3,1,1,poor,abdominals
1225,2,3,3,1,1,poor,triceps
1226,2,3,3,1,1,poor,biceps
1227,2,3,3,1,1,poor,shoulders
1228,2,3,3,1,1,poor,chest
1229,2,3,3,1,1,poor,legs
1230,2,3,3,1,1,poor,back
1231,2,3,3,1,1,poor,calves
1232,2,3,3,1,2,poor,abdominals
1233,2,3,3,1,2,poor,triceps
1234,2,3,3,1,2,poor,biceps
1235,2,3,3,1,2,poor,shoulders
1236,2,3,3,1,2,poor,chest
1237,2,3,3,1,2,poor,legs
1238,2,3,3,1,2,poor,back
1239,2,3,3,1,2,poor,calves
1240,2,3,3,1,3,poor,abdominals
1241,2,3,3,1,3,poor,triceps
1242,2,3,3,1,3,poor,biceps
1243,2,3,3,1,3,poor,shoulders
1244,2,3,3,1,3,poor,chest
1245,2,3,3,1,3,poor,legs
1246,2,3,3,1,3,poor,back
1247,2,3,3,1,3,poor,calves
1248,2,3,3,2,1,poor,abdominals
1249,2,3,3,2,1,poor,triceps
1250,2,3,3,2,1,poor,biceps
1251,2,3,3,2,1,poor,shoulders
1252,2,3,3,2,1,poor,chest
1253,2,3,3,2,1,poor,legs
1254,2,3,3,2,1,poor,back
1255,2,3,3,2,1,poor,calves
1256,2,3,3,2,2,poor,abdominals
1257,2,3,3,2,2,poor,triceps
1258,2,3,3,2,2,poor,biceps
1259,2,3,3,2,2,poor,shoulders
1260,2,3,3,2,2,poor,chest
1261,2,3,3,2,2,poor,legs
1262,2,3,3,2,2,poor,back
1263,2,3,3,2,2,poor,calves
1264,2,3,3,2,3,poor,abdominals
1265,2,3,3,2,3,poor,triceps
1266,2,3,3,2,3,poor,biceps
1267,2,3,3,2,3,poor,shoulders
1268,2,3,3,2,3,poor,chest
1269,2,3,3,2,3,poor,legs
1270,2,3,3,2,3,poor,back
1271,2,3,3,2,3,poor,calves
1272,2,3,3,3,1,poor,abdominals
1273,2,3,3,3,1,poor,triceps
1274,2,3,3,3,1,poor,biceps
1275,2,3,3,3,1,poor,shoulders
1276,2,3,3,3,1,poor,chest
1277,2,3,3,3,1,poor,legs
1278,2,3,3,3,1,poor,back
1279,2,3,3,3,1,poor,calves
1280,2,3,3,3,2,poor,abdominals
1281,2,3,3,3,2,poor,triceps
1282,2,3,3,3,2,poor,biceps
1283,2,3,3,3,2,poor,shoulders
1284,2,3,3,3,2,poor,chest
1285,2,3,3,3,2,poor,legs
1286,2,3,3,3,2,poor,back
1287,2,3,3,3,2,poor,calves
1288,2,3,3,3,3,poor,abdominals
1289,2,3,3,3,3,poor,triceps
1290,2,3,3,3,3,poor,biceps
1291,2,3,3,3,3,poor,shoulders
1292,2,3,3,3,3,poor,chest
1293,2,3,3,3,3,poor,legs
1294,2,3,3,3,3,poor,back
1295,2,3,3,3,3,poor,calves
1296,3,1,1,1,1,poor,abdominals
1297,3,1,1,1,1,poor,triceps
1298,3,1,1,1,1,poor,biceps
1299,3,1,1,1,1,poor,shoulders
1300,3,1,1,1,1,poor,chest
1301,3,1,1,1,1,poor,legs
1302,3,1,1,1,1,poor,back
1303,3,1,1,1,1,poor,calves
1304,3,1,1,1,2,poor,abdominals
1305,3,1,1,1,2,poor,triceps
1306,3,1,1,1,2,poor,biceps
1307,3,1,1,1,2,poor,shoulders
1308,3,1,1,1,2,poor,chest
1309,3,1,1,1,2,poor,legs
1310,3,1,1,1,2,poor,back
1311,3,1,1,1,2,poor,calves
1312,3,1,1,1,3,poor,abdominals
1313,3,1,1,1,3,poor,triceps
1314,3,1,1,1,3,poor,biceps
1315,3,1,1,1,3,poor,shoulders
1316,3,1,1,1,3,poor,chest
1317,3,1,1,1,3,poor,legs
1318,3,1,1,1,3,poor,back
1319,3,1,1,1,3,poor,calves
1320,3,1,1,2,1,poor,abdominals
1321,3,1,1,2,1,poor,triceps
1322,3,1,1,2,1,poor,biceps
1323,3,1,1,2,1,poor,shoulders
1324,3,1,1,2,1,poor,chest
1325,3,1,1,2,1,poor,legs
1326,3,1,1,2,1,poor,back
1327,3,1,1,2,1,poor,calves
1328,3,1,1,2,2,poor,abdominals
1329,3,1,1,2,2,poor,triceps
1330,3,1,1,2,2,poor,biceps
1331,3,1,1,2,2,poor,shoulders
1332,3,1,1,2,2,poor,chest
1333,3,1,1,2,2,poor,legs
1334,3,1,1,2,2,poor,back
1335,3,1,1,2,2,poor,calves
1336,3,1,1,2,3,poor,abdominals
1337,3,1,1,2,3,poor,triceps
1338,3,1,1,2,3,poor,biceps
1339,3,1,1,2,3,poor,shoulders
1340,3,1,1,2,3,poor,chest
1341,3,1,1,2,3,poor,legs
1342,3,1,1,2,3,poor,back
1343,3,1,1,2,3,poor,calves
1344,3,1,1,3,1,poor,abdominals
1345,3,1,1,3,1,poor,triceps
1346,3,1,1,3,1,poor,biceps
1347,3,1,1,3,1,poor,shoulders
1348,3,1,1,3,1,poor,chest
1349,3,1,1,3,1,poor,legs
1350,3,1,1,3,1,poor,back
1351,3,1,1,3,1,poor,calves
1352,3,1,1,3,2,poor,abdominals
1353,3,1,1,3,2,poor,triceps
1354,3,1,1,3,2,poor,biceps
1355,3,1,1,3,2,poor,shoulders
1356,3,1,1,3,2,poor,chest
1357,3,1,1,3,2,poor,legs
1358,3,1,1,3,2,poor,back
1359,3,1,1,3,2,poor,calves
1360,3,1,1,3,3,poor,abdominals
1361,3,1,1,3,3,poor,triceps
1362,3,1,1,3,3,poor,biceps
1363,3,1,1,3,3,poor,shoulders
1364,3,1,1,3,3,poor,chest
1365,3,1,1,3,3,poor,legs
1366,3,1,1,3,3,poor,back
1367,3,1,1,3,3,poor,calves
1368,3,1,2,1,1,poor,abdominals
1369,3,1,2,1,1,poor,triceps
1370,3,1,2,1,1,poor,biceps
1371,3,1,2,1,1,poor,shoulders
1372,3,1,2,1,1,poor,chest
1373,3,1,2,1,1,poor,legs
1374,3,1,2,1,1,poor,back
1375,3,1,2,1,1,poor,calves
1376,3,1,2,1,2,poor,abdominals
1377,3,1,2,1,2,poor,triceps
1378,3,1,2,1,2,poor,biceps
1379,3,1,2,1,2,poor,shoulders
1380,3,1,2,1,2,poor,chest
1381,3,1,2,1,2,poor,legs
1382,3,1,2,1,2,poor,back
1383,3,1,2,1,2,poor,calves
1384,3,1,2,1,3,poor,abdominals
1385,3,1,2,1,3,poor,triceps
1386,3,1,2,1,3,poor,biceps
1387,3,1,2,1,3,poor,shoulders
1388,3,1,2,1,3,poor,chest
1389,3,1,2,1,3,poor,legs
1390,3,1,2,1,3,poor,back
1391,3,1,2,1,3,poor,calves
1392,3,1,2,2,1,poor,abdominals
1393,3,1,2,2,1,poor,triceps
1394,3,1,2,2,1,poor,biceps
1395,3,1,2,2,1,poor,shoulders
1396,3,1,2,2,1,poor,chest
1397,3,1,2,2,1,poor,legs
1398,3,1,2,2,1,poor,back
1399,3,1,2,2,1,poor,calves
1400,3,1,2,2,2,poor,abdominals
1401,3,1,2,2,2,poor,triceps
1402,3,1,2,2,2,poor,biceps
1403,3,1,2,2,2,poor,shoulders
1404,3,1,2,2,2,poor,chest
1405,3,1,2,2,2,poor,legs
1406,3,1,2,2,2,poor,back
1407,3,1,2,2,2,poor,calves
1408,3,1,2,2,3,poor,abdominals
1409,3,1,2,2,3,poor,triceps
1410,3,1,2,2,3,poor,biceps
1411,3,1,2,2,3,poor,shoulders
1412,3,1,2,2,3,poor,chest
1413,3,1,2,2,3,poor,legs
1414,3,1,2,2,3,poor,back
1415,3,1,2,2,3,poor,calves
1416,3,1,2,3,1,poor,abdominals
1417,3,1,2,3,1,poor,triceps
1418,3,1,2,3,1,poor,biceps
1419,3,1,2,3,1,poor,shoulders
1420,3,1,2,3,1,poor,chest
1421,3,1,2,3,1,poor,legs
1422,3,1,2,3,1,poor,back
1423,3,1,2,3,1,poor,calves
1424,3,1,2,3,2,poor,abdominals
1425,3,1,2,3,2,poor,triceps
1426,3,1,2,3,2,poor,biceps
1427,3,1,2,3,2,poor,shoulders
1428,3,1,2,3,2,poor,chest
1429,3,1,2,3,2,poor,legs
1430,3,1,2,3,2,poor,back
1431,3,1,2,3,2,poor,calves
1432,3,1,2,3,3,poor,abdominals
1433,3,1,2,3,3,poor,triceps
1434,3,1,2,3,3,poor,biceps
1435,3,1,2,3,3,poor,shoulders
1436,3,1,2,3,3,poor,chest
1437,3,1,2,3,3,poor,legs
1438,3,1,2,3,3,poor,back
1439,3,1,2,3,3,poor,calves
1440,3,1,3,1,1,poor,abdominals
1441,3,1,3,1,1,poor,triceps
1442,3,1,3,1,1,poor,biceps
1443,3,1,3,1,1,poor,shoulders
1444,3,1,3,1,1,poor,chest
1445,3,1,3,1,1,poor,legs
1446,3,1,3,1,1,poor,back
1447,3,1,3,1,1,poor,calves
1448,3,1,3,1,2,poor,abdominals
1449,3,1,3,1,2,poor,triceps
1450,3,1,3,1,2,poor,biceps
1451,3,1,3,1,2,poor,shoulders
1452,3,1,3,1,2,poor,chest
1453,3,1,3,1,2,poor,legs
1454,3,1,3,1,2,poor,back
1455,3,1,3,1,2,poor,calves
1456,3,1,3,1,3,poor,abdominals
1457,3,1,3,1,3,poor,triceps
1458,3,1,3,1,3,poor,biceps
1459,3,1,3,1,3,poor,shoulders
1460,3,1,3,1,3,poor,chest
1461,3,1,3,1,3,poor,legs
1462,3,1,3,1,3,poor,back
1463,3,1,3,1,3,poor,calves
1464,3,1,3,2,1,poor,abdominals
1465,3,1,3,2,1,poor,triceps
1466,3,1,3,2,1,poor,biceps
1467,3,1,3,2,1,poor,shoulders
1468,3,1,3,2,1,poor,chest
1469,3,1,3,2,1,poor,legs
1470,3,1,3,2,1,poor,back
